id,stop_ori,stop_des,avg_time,trans_flag
27874,213,127,103,0
27875,214,127,59.42857143,0
27876,215,127,73.89285714,0
27877,216,127,68.05952381,0
27878,217,127,89.25,0
27904,0,128,69.14285714,0
27905,1,128,65.14285714,0
27906,10,128,30.92857143,0
27907,12,128,32.92857143,0
27908,13,128,34.92857143,0
27909,14,128,37.93333333,0
27910,15,128,39.93333333,0
27911,16,128,63.74468085,0
27912,17,128,27.28285714,0
27913,18,128,27.93578644,0
27914,19,128,68.44444444,0
27915,20,128,66.44444444,0
27916,21,128,64.5,0
27917,22,128,39,0
27918,23,128,38,0
27919,24,128,36,0
27920,25,128,34,0
27921,26,128,32,0
27922,27,128,30,0
27923,28,128,26.22222222,0
27924,30,128,66.20952381,0
27925,31,128,64.20952381,0
27926,32,128,61.20952381,0
27927,33,128,57.76785714,0
27928,34,128,55.49579832,0
27929,35,128,53.49579832,0
27930,36,128,51.80952381,0
27931,37,128,49.67226891,0
27932,38,128,47.2481203,0
27933,39,128,43.99285714,0
27934,40,128,41.99285714,0
27935,41,128,39.19285714,0
27936,42,128,60.2,0
27937,43,128,57.2,0
27938,44,128,55.2,0
27939,45,128,52.09090909,0
27940,46,128,48.09090909,0
27941,47,128,39.47619048,0
27942,48,128,46.92857143,0
27943,49,128,44.92857143,0
27944,50,128,41.92857143,0
27945,51,128,62.22222222,0
27946,52,128,56.91666667,0
27947,53,128,52.90909091,0
27948,54,128,48.75,0
27949,55,128,76.80952381,0
27950,56,128,69.92063492,0
27951,57,128,64.92063492,0
27952,58,128,62.94285714,0
27953,59,128,58.94285714,0
27954,60,128,54.96103896,0
27955,61,128,63.42857143,0
27956,62,128,60.42857143,0
27957,63,128,50.05194805,0
27958,64,128,47,0
27959,65,128,45.05590062,0
27960,66,128,42.09937888,0
27961,67,128,28.83333333,0
27962,68,128,30.81818182,0
27963,69,128,32.81818182,0
27964,70,128,32.27777778,0
27965,71,128,35.81818182,0
27966,72,128,37.78947368,0
27967,73,128,37.36363636,0
27968,74,128,38.77777778,0
27969,75,128,41.71428571,0
27970,76,128,43.44444444,0
27971,77,128,45.44444444,0
27972,78,128,25.0625,0
27973,79,128,22.75,0
27974,80,128,21.05882353,0
27975,81,128,19.41935484,0
27976,82,128,18,0
27977,84,128,22.92857143,0
27978,85,128,24.92857143,0
27979,86,128,26.92857143,0
27980,87,128,28.92857143,0
27981,88,128,40.10119048,0
27982,89,128,37.97619048,0
27983,90,128,34.99470899,0
27984,91,128,32.03174603,0
27985,92,128,30.03174603,0
27986,93,128,28.03174603,0
27987,94,128,26.03571429,0
27988,95,128,24.03571429,0
27989,96,128,94.33333333,0
27990,97,128,91.27272727,0
27991,98,128,85.58823529,0
27992,99,128,85.25,0
27993,100,128,87.2,0
27994,101,128,85.16666667,0
27995,102,128,83.16666667,0
27996,103,128,34.07142857,0
27997,104,128,36.14285714,0
27998,105,128,38.14285714,0
27999,106,128,40.14285714,0
28000,107,128,41.14285714,0
28001,108,128,42.49579832,0
28002,109,128,45.28571429,0
28003,110,128,46.20168067,0
28004,111,128,48.01785714,0
28005,112,128,37.80952381,0
28006,113,128,36.97619048,0
28007,114,128,34.98901099,0
28008,115,128,33.14285714,0
28009,116,128,32.14285714,0
28010,117,128,29.14285714,0
28011,118,128,21.92717087,0
28012,119,128,21.05590062,0
28013,120,128,20.14285714,0
28014,121,128,19.14285714,0
28015,122,128,17.14285714,0
28016,128,128,5,0
28017,135,128,58.71428571,0
28018,136,128,54.71428571,0
28019,137,128,52.14285714,0
28020,138,128,51.14285714,0
28021,139,128,49.14285714,0
28022,140,128,47.14285714,0
28023,141,128,45.14285714,0
28024,142,128,42.14285714,0
28025,143,128,40.14285714,0
28026,144,128,39.14285714,0
28027,145,128,37.14285714,0
28028,146,128,35.14285714,0
28029,147,128,33.14285714,0
28030,148,128,67.43859649,0
28031,149,128,31.84285714,0
28032,150,128,30.45535714,0
28033,151,128,29.49579832,0
28034,152,128,27.49579832,0
28035,153,128,26.49579832,0
28036,154,128,24.90952381,0
28037,155,128,51.01785714,0
28038,156,128,54.07619048,0
28039,157,128,58.07619048,0
28040,158,128,59.89285714,0
28041,159,128,63.71428571,0
28042,160,128,68.39285714,0
28043,161,128,72.14285714,0
28044,162,128,76.14285714,0
28045,163,128,82,0
28046,164,128,80,0
28047,165,128,79,0
28048,166,128,75.17391304,0
28049,167,128,73,0
28050,168,128,70,0
28051,169,128,69,0
28052,170,128,58.20168067,0
28053,171,128,55.20168067,0
28054,172,128,52.1984127,0
28055,173,128,50.20168067,0
28056,174,128,47.20168067,0
28057,175,128,63.05952381,0
28058,176,128,59.98901099,0
28059,177,128,58.05952381,0
28060,178,128,56.05952381,0
28061,179,128,53.05952381,0
28062,180,128,52.05952381,0
28063,181,128,48.91208791,0
28064,182,128,46.91208791,0
28065,183,128,44.91208791,0
28066,184,128,42.91208791,0
28067,185,128,40.91208791,0
28068,186,128,39.85714286,0
28069,187,128,37.83516484,0
28070,188,128,36.83516484,0
28071,189,128,44.80952381,0
28072,190,128,40.74285714,0
28073,191,128,38.74285714,0
28074,192,128,36.74285714,0
28075,193,128,71.45945946,0
28076,194,128,65.25,0
28077,197,128,96.84615385,0
28078,198,128,94.84615385,0
28079,199,128,92.84615385,0
28080,200,128,90.84615385,0
28081,201,128,87.66666667,0
28082,202,128,85.66666667,0
28083,203,128,83.66666667,0
28084,204,128,80.84615385,0
28085,205,128,78.84615385,0
28086,206,128,76.84615385,0
28087,207,128,74.84615385,0
28088,208,128,73.84615385,0
28089,209,128,32.61764706,0
28090,211,128,103.1818182,0
28091,212,128,107.1818182,0
28092,213,128,101,0
28093,214,128,57.42857143,0
28094,215,128,71.89285714,0
28095,216,128,66.05952381,0
28096,217,128,87.25,0
28122,0,129,67.14285714,0
28123,1,129,63.14285714,0
28124,10,129,28.92857143,0
28125,12,129,30.92857143,0
28126,13,129,32.92857143,0
28127,14,129,35.93333333,0
28128,15,129,37.93333333,0
28129,16,129,61.74468085,0
28130,17,129,25.28285714,0
28131,18,129,25.93578644,0
28132,19,129,66.44444444,0
28133,20,129,64.44444444,0
28134,21,129,62.5,0
28135,22,129,37,0
28136,23,129,36,0
28137,24,129,34,0
28138,25,129,32,0
28139,26,129,30,0
28140,27,129,28,0
28141,28,129,24.22222222,0
28142,30,129,64.20952381,0
28143,31,129,62.20952381,0
28144,32,129,59.20952381,0
28145,33,129,55.76785714,0
28146,34,129,53.49579832,0
28147,35,129,51.49579832,0
28148,36,129,49.80952381,0
28149,37,129,47.67226891,0
28150,38,129,45.2481203,0
28151,39,129,41.99285714,0
28152,40,129,39.99285714,0
28153,41,129,37.19285714,0
28154,42,129,58.2,0
28155,43,129,55.2,0
28156,44,129,53.2,0
28157,45,129,50.09090909,0
28158,46,129,46.09090909,0
28159,47,129,37.47619048,0
28160,48,129,44.92857143,0
28161,49,129,42.92857143,0
28162,50,129,39.92857143,0
28163,51,129,60.22222222,0
28164,52,129,54.91666667,0
28165,53,129,50.90909091,0
28166,54,129,46.75,0
28167,55,129,74.80952381,0
28168,56,129,67.92063492,0
28169,57,129,62.92063492,0
28170,58,129,60.94285714,0
28171,59,129,56.94285714,0
28172,60,129,52.96103896,0
28173,61,129,61.42857143,0
28174,62,129,58.42857143,0
28175,63,129,48.05194805,0
28176,64,129,45,0
28177,65,129,43.05590062,0
28178,66,129,40.09937888,0
28179,67,129,26.83333333,0
28180,68,129,28.81818182,0
28181,69,129,30.81818182,0
28182,70,129,30.27777778,0
28183,71,129,33.81818182,0
28184,72,129,35.78947368,0
28185,73,129,35.36363636,0
28186,74,129,36.77777778,0
28187,75,129,39.71428571,0
28188,76,129,41.44444444,0
28189,77,129,43.44444444,0
28190,78,129,23.0625,0
28191,79,129,20.75,0
28192,80,129,19.05882353,0
28193,81,129,17.41935484,0
28194,82,129,16,0
28195,84,129,20.92857143,0
28196,85,129,22.92857143,0
28197,86,129,24.92857143,0
28198,87,129,26.92857143,0
28199,88,129,38.10119048,0
28200,89,129,35.97619048,0
28201,90,129,32.99470899,0
28202,91,129,30.03174603,0
28203,92,129,28.03174603,0
28204,93,129,26.03174603,0
28205,94,129,24.03571429,0
28206,95,129,22.03571429,0
28207,96,129,92.33333333,0
28208,97,129,89.27272727,0
28209,98,129,83.58823529,0
28210,99,129,83.25,0
28211,100,129,85.2,0
28212,101,129,83.16666667,0
28213,102,129,81.16666667,0
28214,103,129,32.07142857,0
28215,104,129,34.14285714,0
28216,105,129,36.14285714,0
28217,106,129,38.14285714,0
28218,107,129,39.14285714,0
28219,108,129,40.49579832,0
28220,109,129,43.28571429,0
28221,110,129,44.20168067,0
28222,111,129,46.01785714,0
28223,112,129,35.80952381,0
28224,113,129,34.97619048,0
28225,114,129,32.98901099,0
28226,115,129,31.14285714,0
28227,116,129,30.14285714,0
28228,117,129,27.14285714,0
28229,118,129,19.92717087,0
28230,119,129,19.05590062,0
28231,120,129,18.14285714,0
28232,121,129,17.14285714,0
28233,122,129,15.14285714,0
28234,129,129,6,0
28235,135,129,56.71428571,0
28236,136,129,52.71428571,0
28237,137,129,50.14285714,0
28238,138,129,49.14285714,0
28239,139,129,47.14285714,0
28240,140,129,45.14285714,0
28241,141,129,43.14285714,0
28242,142,129,40.14285714,0
28243,143,129,38.14285714,0
28244,144,129,37.14285714,0
28245,145,129,35.14285714,0
28246,146,129,33.14285714,0
28247,147,129,31.14285714,0
28248,148,129,65.43859649,0
28249,149,129,29.84285714,0
28250,150,129,28.45535714,0
28251,151,129,27.49579832,0
28252,152,129,25.49579832,0
28253,153,129,24.49579832,0
28254,154,129,22.90952381,0
28255,155,129,49.01785714,0
28256,156,129,52.07619048,0
28257,157,129,56.07619048,0
28258,158,129,57.89285714,0
28259,159,129,61.71428571,0
28260,160,129,66.39285714,0
28261,161,129,70.14285714,0
28262,162,129,74.14285714,0
28263,163,129,80,0
28264,164,129,78,0
28265,165,129,77,0
28266,166,129,73.17391304,0
28267,167,129,71,0
28268,168,129,68,0
28269,169,129,67,0
28270,170,129,56.20168067,0
28271,171,129,53.20168067,0
28272,172,129,50.1984127,0
28273,173,129,48.20168067,0
28274,174,129,45.20168067,0
28275,175,129,61.05952381,0
28276,176,129,57.98901099,0
28277,177,129,56.05952381,0
28278,178,129,54.05952381,0
28279,179,129,51.05952381,0
28280,180,129,50.05952381,0
28281,181,129,46.91208791,0
28282,182,129,44.91208791,0
28283,183,129,42.91208791,0
28284,184,129,40.91208791,0
28285,185,129,38.91208791,0
28286,186,129,37.85714286,0
28287,187,129,35.83516484,0
28288,188,129,34.83516484,0
28289,189,129,42.80952381,0
28290,190,129,38.74285714,0
28291,191,129,36.74285714,0
28292,192,129,34.74285714,0
28293,193,129,69.45945946,0
28294,194,129,63.25,0
28295,197,129,94.84615385,0
28296,198,129,92.84615385,0
28297,199,129,90.84615385,0
28298,200,129,88.84615385,0
28299,201,129,85.66666667,0
28300,202,129,83.66666667,0
28301,203,129,81.66666667,0
28302,204,129,78.84615385,0
28303,205,129,76.84615385,0
28304,206,129,74.84615385,0
28305,207,129,72.84615385,0
28306,208,129,71.84615385,0
28307,209,129,30.61764706,0
28308,211,129,101.1818182,0
28309,212,129,105.1818182,0
28310,213,129,99,0
28311,214,129,55.42857143,0
28312,215,129,69.89285714,0
28313,216,129,64.05952381,0
28314,217,129,85.25,0
28340,0,130,65.14285714,0
28341,1,130,61.14285714,0
28342,10,130,26.92857143,0
28343,12,130,28.92857143,0
28344,13,130,30.92857143,0
28345,14,130,33.93333333,0
28346,15,130,35.93333333,0
28347,16,130,59.74468085,0
28348,17,130,23.28285714,0
28349,18,130,23.93578644,0
28350,19,130,64.44444444,0
28351,20,130,62.44444444,0
28352,21,130,60.5,0
28353,22,130,35,0
28354,23,130,34,0
28355,24,130,32,0
28356,25,130,30,0
28357,26,130,28,0
28358,27,130,26,0
28359,28,130,22.22222222,0
28360,30,130,62.20952381,0
28361,31,130,60.20952381,0
28362,32,130,57.20952381,0
28363,33,130,53.76785714,0
28364,34,130,51.49579832,0
28365,35,130,49.49579832,0
28366,36,130,47.80952381,0
28367,37,130,45.67226891,0
28368,38,130,43.2481203,0
28369,39,130,39.99285714,0
28370,40,130,37.99285714,0
28371,41,130,35.19285714,0
28372,42,130,56.2,0
28373,43,130,53.2,0
28374,44,130,51.2,0
28375,45,130,48.09090909,0
28376,46,130,44.09090909,0
28377,47,130,35.47619048,0
28378,48,130,42.92857143,0
28379,49,130,40.92857143,0
28380,50,130,37.92857143,0
28381,51,130,58.22222222,0
28382,52,130,52.91666667,0
28383,53,130,48.90909091,0
28384,54,130,44.75,0
28385,55,130,72.80952381,0
28386,56,130,65.92063492,0
28387,57,130,60.92063492,0
28388,58,130,58.94285714,0
28389,59,130,54.94285714,0
28390,60,130,50.96103896,0
28391,61,130,59.42857143,0
28392,62,130,56.42857143,0
28393,63,130,46.05194805,0
28394,64,130,43,0
28395,65,130,41.05590062,0
28396,66,130,38.09937888,0
28397,67,130,24.83333333,0
28398,68,130,26.81818182,0
28399,69,130,28.81818182,0
28400,70,130,28.27777778,0
28401,71,130,31.81818182,0
28402,72,130,33.78947368,0
28403,73,130,33.36363636,0
28404,74,130,34.77777778,0
28405,75,130,37.71428571,0
28406,76,130,39.44444444,0
28407,77,130,41.44444444,0
28408,78,130,21.0625,0
28409,79,130,18.75,0
28410,80,130,17.05882353,0
28411,81,130,15.41935484,0
28412,82,130,14,0
28413,84,130,18.92857143,0
28414,85,130,20.92857143,0
28415,86,130,22.92857143,0
28416,87,130,24.92857143,0
28417,88,130,36.10119048,0
28418,89,130,33.97619048,0
28419,90,130,30.99470899,0
28420,91,130,28.03174603,0
28421,92,130,26.03174603,0
28422,93,130,24.03174603,0
28423,94,130,22.03571429,0
28424,95,130,20.03571429,0
28425,96,130,90.33333333,0
28426,97,130,87.27272727,0
28427,98,130,81.58823529,0
28428,99,130,81.25,0
28429,100,130,83.2,0
28430,101,130,81.16666667,0
28431,102,130,79.16666667,0
28432,103,130,30.07142857,0
28433,104,130,32.14285714,0
28434,105,130,34.14285714,0
28435,106,130,36.14285714,0
28436,107,130,37.14285714,0
28437,108,130,38.49579832,0
28438,109,130,41.28571429,0
28439,110,130,42.20168067,0
28440,111,130,44.01785714,0
28441,112,130,33.80952381,0
28442,113,130,32.97619048,0
28443,114,130,30.98901099,0
28444,115,130,29.14285714,0
28445,116,130,28.14285714,0
28446,117,130,25.14285714,0
28447,118,130,17.92717087,0
28448,119,130,17.05590062,0
28449,120,130,16.14285714,0
28450,121,130,15.14285714,0
28451,122,130,13.14285714,0
28452,130,130,5.875,0
28453,135,130,54.71428571,0
28454,136,130,50.71428571,0
28455,137,130,48.14285714,0
28456,138,130,47.14285714,0
28457,139,130,45.14285714,0
28458,140,130,43.14285714,0
28459,141,130,41.14285714,0
28460,142,130,38.14285714,0
28461,143,130,36.14285714,0
28462,144,130,35.14285714,0
28463,145,130,33.14285714,0
28464,146,130,31.14285714,0
28465,147,130,29.14285714,0
28466,148,130,63.43859649,0
28467,149,130,27.84285714,0
28468,150,130,26.45535714,0
28469,151,130,25.49579832,0
28470,152,130,23.49579832,0
28471,153,130,22.49579832,0
28472,154,130,20.90952381,0
28473,155,130,47.01785714,0
28474,156,130,50.07619048,0
28475,157,130,54.07619048,0
28476,158,130,55.89285714,0
28477,159,130,59.71428571,0
28478,160,130,64.39285714,0
28479,161,130,68.14285714,0
28480,162,130,72.14285714,0
28481,163,130,78,0
28482,164,130,76,0
28483,165,130,75,0
28484,166,130,71.17391304,0
28485,167,130,69,0
28486,168,130,66,0
28487,169,130,65,0
28488,170,130,54.20168067,0
28489,171,130,51.20168067,0
28490,172,130,48.1984127,0
28491,173,130,46.20168067,0
28492,174,130,43.20168067,0
28493,175,130,59.05952381,0
28494,176,130,55.98901099,0
28495,177,130,54.05952381,0
28496,178,130,52.05952381,0
28497,179,130,49.05952381,0
28498,180,130,48.05952381,0
28499,181,130,44.91208791,0
28500,182,130,42.91208791,0
28501,183,130,40.91208791,0
28502,184,130,38.91208791,0
28503,185,130,36.91208791,0
28504,186,130,35.85714286,0
28505,187,130,33.83516484,0
28506,188,130,32.83516484,0
28507,189,130,40.80952381,0
28508,190,130,36.74285714,0
28509,191,130,34.74285714,0
28510,192,130,32.74285714,0
28511,193,130,67.45945946,0
28512,194,130,61.25,0
28513,197,130,92.84615385,0
28514,198,130,90.84615385,0
28515,199,130,88.84615385,0
28516,200,130,86.84615385,0
28517,201,130,83.66666667,0
28518,202,130,81.66666667,0
28519,203,130,79.66666667,0
28520,204,130,76.84615385,0
28521,205,130,74.84615385,0
28522,206,130,72.84615385,0
28523,207,130,70.84615385,0
28524,208,130,69.84615385,0
28525,209,130,28.61764706,0
28526,211,130,99.18181818,0
28527,212,130,103.1818182,0
28528,213,130,97,0
28529,214,130,53.42857143,0
28530,215,130,67.89285714,0
28531,216,130,62.05952381,0
28532,217,130,83.25,0
28558,0,131,63.14285714,0
28559,1,131,59.14285714,0
28560,10,131,24.92857143,0
28561,12,131,26.92857143,0
28562,13,131,28.92857143,0
28563,14,131,31.93333333,0
28564,15,131,33.93333333,0
28565,16,131,57.74468085,0
28566,17,131,21.28285714,0
28567,18,131,21.93578644,0
28568,19,131,62.44444444,0
28569,20,131,60.44444444,0
28570,21,131,58.5,0
28571,22,131,33,0
28572,23,131,32,0
28573,24,131,30,0
28574,25,131,28,0
28575,26,131,26,0
28576,27,131,24,0
28577,28,131,20.22222222,0
28578,30,131,60.20952381,0
28579,31,131,58.20952381,0
28580,32,131,55.20952381,0
28581,33,131,51.76785714,0
28582,34,131,49.49579832,0
28583,35,131,47.49579832,0
28584,36,131,45.80952381,0
28585,37,131,43.67226891,0
28586,38,131,41.2481203,0
28587,39,131,37.99285714,0
28588,40,131,35.99285714,0
28589,41,131,33.19285714,0
28590,42,131,54.2,0
28591,43,131,51.2,0
28592,44,131,49.2,0
28593,45,131,46.09090909,0
28594,46,131,42.09090909,0
28595,47,131,33.47619048,0
28596,48,131,40.92857143,0
28597,49,131,38.92857143,0
28598,50,131,35.92857143,0
28599,51,131,56.22222222,0
28600,52,131,50.91666667,0
28601,53,131,46.90909091,0
28602,54,131,42.75,0
28603,55,131,70.80952381,0
28604,56,131,63.92063492,0
28605,57,131,58.92063492,0
28606,58,131,56.94285714,0
28607,59,131,52.94285714,0
28608,60,131,48.96103896,0
28609,61,131,57.42857143,0
28610,62,131,54.42857143,0
28611,63,131,44.05194805,0
28612,64,131,41,0
28613,65,131,39.05590062,0
28614,66,131,36.09937888,0
28615,67,131,22.83333333,0
28616,68,131,24.81818182,0
28617,69,131,26.81818182,0
28618,70,131,26.27777778,0
28619,71,131,29.81818182,0
28620,72,131,31.78947368,0
28621,73,131,31.36363636,0
28622,74,131,32.77777778,0
28623,75,131,35.71428571,0
28624,76,131,37.44444444,0
28625,77,131,39.44444444,0
28626,78,131,19.0625,0
28627,79,131,16.75,0
28628,80,131,15.05882353,0
28629,81,131,13.41935484,0
28630,82,131,12,0
28631,84,131,16.92857143,0
28632,85,131,18.92857143,0
28633,86,131,20.92857143,0
28634,87,131,22.92857143,0
28635,88,131,34.10119048,0
28636,89,131,31.97619048,0
28637,90,131,28.99470899,0
28638,91,131,26.03174603,0
28639,92,131,24.03174603,0
28640,93,131,22.03174603,0
28641,94,131,20.03571429,0
28642,95,131,18.03571429,0
28643,96,131,88.33333333,0
28644,97,131,85.27272727,0
28645,98,131,79.58823529,0
28646,99,131,79.25,0
28647,100,131,81.2,0
28648,101,131,79.16666667,0
28649,102,131,77.16666667,0
28650,103,131,28.07142857,0
28651,104,131,30.14285714,0
28652,105,131,32.14285714,0
28653,106,131,34.14285714,0
28654,107,131,35.14285714,0
28655,108,131,36.49579832,0
28656,109,131,39.28571429,0
28657,110,131,40.20168067,0
28658,111,131,42.01785714,0
28659,112,131,31.80952381,0
28660,113,131,30.97619048,0
28661,114,131,28.98901099,0
28662,115,131,27.14285714,0
28663,116,131,26.14285714,0
28664,117,131,23.14285714,0
28665,118,131,15.92717087,0
28666,119,131,15.05590062,0
28667,120,131,14.14285714,0
28668,121,131,13.14285714,0
28669,122,131,11.14285714,0
28670,131,131,6,0
28671,135,131,52.71428571,0
28672,136,131,48.71428571,0
28673,137,131,46.14285714,0
28674,138,131,45.14285714,0
28675,139,131,43.14285714,0
28676,140,131,41.14285714,0
28677,141,131,39.14285714,0
28678,142,131,36.14285714,0
28679,143,131,34.14285714,0
28680,144,131,33.14285714,0
28681,145,131,31.14285714,0
28682,146,131,29.14285714,0
28683,147,131,27.14285714,0
28684,148,131,61.43859649,0
28685,149,131,25.84285714,0
28686,150,131,24.45535714,0
28687,151,131,23.49579832,0
28688,152,131,21.49579832,0
28689,153,131,20.49579832,0
28690,154,131,18.90952381,0
28691,155,131,45.01785714,0
28692,156,131,48.07619048,0
28693,157,131,52.07619048,0
28694,158,131,53.89285714,0
28695,159,131,57.71428571,0
28696,160,131,62.39285714,0
28697,161,131,66.14285714,0
28698,162,131,70.14285714,0
28699,163,131,76,0
28700,164,131,74,0
28701,165,131,73,0
28702,166,131,69.17391304,0
28703,167,131,67,0
28704,168,131,64,0
28705,169,131,63,0
28706,170,131,52.20168067,0
28707,171,131,49.20168067,0
28708,172,131,46.1984127,0
28709,173,131,44.20168067,0
28710,174,131,41.20168067,0
28711,175,131,57.05952381,0
28712,176,131,53.98901099,0
28713,177,131,52.05952381,0
28714,178,131,50.05952381,0
28715,179,131,47.05952381,0
28716,180,131,46.05952381,0
28717,181,131,42.91208791,0
28718,182,131,40.91208791,0
28719,183,131,38.91208791,0
28720,184,131,36.91208791,0
28721,185,131,34.91208791,0
28722,186,131,33.85714286,0
28723,187,131,31.83516484,0
28724,188,131,30.83516484,0
28725,189,131,38.80952381,0
28726,190,131,34.74285714,0
28727,191,131,32.74285714,0
28728,192,131,30.74285714,0
28729,193,131,65.45945946,0
28730,194,131,59.25,0
28731,197,131,90.84615385,0
28732,198,131,88.84615385,0
28733,199,131,86.84615385,0
28734,200,131,84.84615385,0
28735,201,131,81.66666667,0
28736,202,131,79.66666667,0
28737,203,131,77.66666667,0
28738,204,131,74.84615385,0
28739,205,131,72.84615385,0
28740,206,131,70.84615385,0
28741,207,131,68.84615385,0
28742,208,131,67.84615385,0
28743,209,131,26.61764706,0
28744,211,131,97.18181818,0
28745,212,131,101.1818182,0
28746,213,131,95,0
28747,214,131,51.42857143,0
28748,215,131,65.89285714,0
28749,216,131,60.05952381,0
28750,217,131,81.25,0
28776,0,132,61.14285714,0
28777,1,132,57.14285714,0
28778,10,132,22.92857143,0
28779,12,132,24.92857143,0
28780,13,132,26.92857143,0
28781,14,132,29.93333333,0
28782,15,132,31.93333333,0
28783,16,132,55.74468085,0
28784,17,132,19.28285714,0
28785,18,132,19.93578644,0
28786,19,132,60.44444444,0
28787,20,132,58.44444444,0
28788,21,132,56.5,0
28789,22,132,31,0
28790,23,132,30,0
28791,24,132,28,0
28792,25,132,26,0
28793,26,132,24,0
28794,27,132,22,0
28795,28,132,18.22222222,0
28796,30,132,58.20952381,0
28797,31,132,56.20952381,0
28798,32,132,53.20952381,0
28799,33,132,49.76785714,0
28800,34,132,47.49579832,0
28801,35,132,45.49579832,0
28802,36,132,43.80952381,0
28803,37,132,41.67226891,0
28804,38,132,39.2481203,0
28805,39,132,35.99285714,0
28806,40,132,33.99285714,0
28807,41,132,31.19285714,0
28808,42,132,52.2,0
28809,43,132,49.2,0
28810,44,132,47.2,0
28811,45,132,44.09090909,0
28812,46,132,40.09090909,0
28813,47,132,31.47619048,0
28814,48,132,38.92857143,0
28815,49,132,36.92857143,0
28816,50,132,33.92857143,0
28817,51,132,54.22222222,0
28818,52,132,48.91666667,0
28819,53,132,44.90909091,0
28820,54,132,40.75,0
28821,55,132,68.80952381,0
28822,56,132,61.92063492,0
28823,57,132,56.92063492,0
28824,58,132,54.94285714,0
28825,59,132,50.94285714,0
28826,60,132,46.96103896,0
28827,61,132,55.42857143,0
28828,62,132,52.42857143,0
28829,63,132,42.05194805,0
28830,64,132,39,0
28831,65,132,37.05590062,0
28832,66,132,34.09937888,0
28833,67,132,20.83333333,0
28834,68,132,22.81818182,0
28835,69,132,24.81818182,0
28836,70,132,24.27777778,0
28837,71,132,27.81818182,0
28838,72,132,29.78947368,0
28839,73,132,29.36363636,0
28840,74,132,30.77777778,0
28841,75,132,33.71428571,0
28842,76,132,35.44444444,0
28843,77,132,37.44444444,0
28844,78,132,17.0625,0
28845,79,132,14.75,0
28846,80,132,13.05882353,0
28847,81,132,11.41935484,0
28848,82,132,10,0
28849,84,132,14.92857143,0
28850,85,132,16.92857143,0
28851,86,132,18.92857143,0
28852,87,132,20.92857143,0
28853,88,132,32.10119048,0
28854,89,132,29.97619048,0
28855,90,132,26.99470899,0
28856,91,132,24.03174603,0
28857,92,132,22.03174603,0
28858,93,132,20.03174603,0
28859,94,132,18.03571429,0
28860,95,132,16.03571429,0
28861,96,132,86.33333333,0
28862,97,132,83.27272727,0
28863,98,132,77.58823529,0
28864,99,132,77.25,0
28865,100,132,79.2,0
28866,101,132,77.16666667,0
28867,102,132,75.16666667,0
28868,103,132,26.07142857,0
28869,104,132,28.14285714,0
28870,105,132,30.14285714,0
28871,106,132,32.14285714,0
28872,107,132,33.14285714,0
28873,108,132,34.49579832,0
28874,109,132,37.28571429,0
28875,110,132,38.20168067,0
28876,111,132,40.01785714,0
28877,112,132,29.80952381,0
28878,113,132,28.97619048,0
28879,114,132,26.98901099,0
28880,115,132,25.14285714,0
28881,116,132,24.14285714,0
28882,117,132,21.14285714,0
28883,118,132,13.92717087,0
28884,119,132,13.05590062,0
28885,120,132,12.14285714,0
28886,121,132,11.14285714,0
28887,122,132,9.142857143,0
28888,132,132,6,0
28889,135,132,50.71428571,0
28890,136,132,46.71428571,0
28891,137,132,44.14285714,0
28892,138,132,43.14285714,0
28893,139,132,41.14285714,0
28894,140,132,39.14285714,0
28895,141,132,37.14285714,0
28896,142,132,34.14285714,0
28897,143,132,32.14285714,0
28898,144,132,31.14285714,0
28899,145,132,29.14285714,0
28900,146,132,27.14285714,0
28901,147,132,25.14285714,0
28902,148,132,59.43859649,0
28903,149,132,23.84285714,0
28904,150,132,22.45535714,0
28905,151,132,21.49579832,0
28906,152,132,19.49579832,0
28907,153,132,18.49579832,0
28908,154,132,16.90952381,0
28909,155,132,43.01785714,0
28910,156,132,46.07619048,0
28911,157,132,50.07619048,0
28912,158,132,51.89285714,0
28913,159,132,55.71428571,0
28914,160,132,60.39285714,0
28915,161,132,64.14285714,0
28916,162,132,68.14285714,0
28917,163,132,74,0
28918,164,132,72,0
28919,165,132,71,0
28920,166,132,67.17391304,0
28921,167,132,65,0
28922,168,132,62,0
28923,169,132,61,0
28924,170,132,50.20168067,0
28925,171,132,47.20168067,0
28926,172,132,44.1984127,0
28927,173,132,42.20168067,0
28928,174,132,39.20168067,0
28929,175,132,55.05952381,0
28930,176,132,51.98901099,0
28931,177,132,50.05952381,0
28932,178,132,48.05952381,0
28933,179,132,45.05952381,0
28934,180,132,44.05952381,0
28935,181,132,40.91208791,0
28936,182,132,38.91208791,0
28937,183,132,36.91208791,0
28938,184,132,34.91208791,0
28939,185,132,32.91208791,0
28940,186,132,31.85714286,0
28941,187,132,29.83516484,0
28942,188,132,28.83516484,0
28943,189,132,36.80952381,0
28944,190,132,32.74285714,0
28945,191,132,30.74285714,0
28946,192,132,28.74285714,0
28947,193,132,63.45945946,0
28948,194,132,57.25,0
28949,197,132,88.84615385,0
28950,198,132,86.84615385,0
28951,199,132,84.84615385,0
28952,200,132,82.84615385,0
28953,201,132,79.66666667,0
28954,202,132,77.66666667,0
28955,203,132,75.66666667,0
28956,204,132,72.84615385,0
28957,205,132,70.84615385,0
