region_id,ID,residents,Median_age,Median_total_personal_income_weekly,Birthplace_Australia_Persons,Birthplace_Australia_Persons_percentage,Language_spoken_at_home_English_only_Persons,English_Percentage,Australian_citizen_Persons,AU_percentage,Age_of_Persons_attending_an_educational_institution_25_years_and_over_Persons,Highest_year_of_school_completed_Year_12_or_equivalent_Persons,Median_rent_weekly
2118909,20803118909,366,38,573,274,0.75,326,0.890710383,328,0.896174863,12,165,295
2118910,20803118910,457,36,653,358,0.78,420,0.919037199,404,0.884026258,16,201,291
2118911,20803118911,332,33,703,243,0.73,273,0.822289157,283,0.852409639,13,131,240
2118912,20803118912,537,38,569,404,0.75,462,0.860335196,471,0.877094972,18,219,275
2118913,20803118913,510,37,703,362,0.71,424,0.831372549,414,0.811764706,23,224,370
2118914,20803118914,299,35,812,244,0.82,280,0.936454849,276,0.923076923,11,123,315
2118915,20803118915,390,38,559,319,0.82,332,0.851282051,345,0.884615385,13,151,335
2118916,20803118916,336,41,577,271,0.81,285,0.848214286,312,0.928571429,13,135,300
2118917,20803118917,471,35,615,370,0.79,411,0.872611465,408,0.866242038,16,184,369
2118918,20803118918,261,43,860,195,0.75,223,0.85440613,215,0.823754789,3,113,285
2118919,20803118919,387,36,620,305,0.79,348,0.899224806,345,0.891472868,11,164,320
2118920,20803118920,615,35,660,498,0.81,537,0.873170732,566,0.920325203,30,248,335
2118921,20803118921,375,39,660,314,0.84,341,0.909333333,347,0.925333333,7,160,400
2118922,20803118922,277,41,616,196,0.71,225,0.812274368,235,0.848375451,8,129,346
2118923,20803118923,259,41,787,201,0.78,228,0.88030888,243,0.938223938,9,129,380
2118924,20803118924,319,38,708,263,0.82,280,0.877742947,296,0.927899687,9,121,305
2118925,20803118925,302,39,745,236,0.78,271,0.897350993,283,0.937086093,7,136,410
2118926,20803118926,564,38,621,408,0.72,474,0.840425532,489,0.867021277,14,260,375
2118927,20803118927,313,40,821,204,0.65,231,0.738019169,251,0.801916933,13,146,301
2118928,20803118928,289,39,636,232,0.8,261,0.903114187,268,0.92733564,12,120,353
2118929,20803118929,316,41,639,237,0.75,270,0.85443038,280,0.886075949,16,152,350
2118930,20803118930,327,38,459,242,0.74,283,0.865443425,303,0.926605505,7,142,490
2119001,20803119001,336,50,742,260,0.77,288,0.857142857,289,0.860119048,3,137,300
2119002,20803119002,358,40,765,262,0.73,305,0.851955307,316,0.882681564,19,184,350
2119003,20803119003,257,38,748,172,0.67,217,0.844357977,216,0.840466926,11,137,300
2119004,20803119004,312,43,817,213,0.68,261,0.836538462,257,0.823717949,14,156,270
2119005,20803119005,288,39,690,199,0.69,232,0.805555556,243,0.84375,14,154,248
2119006,20803119006,388,40,722,290,0.75,326,0.840206186,345,0.889175258,19,223,300
2119007,20803119007,324,38,735,234,0.72,271,0.836419753,269,0.830246914,10,175,275
2119008,20803119008,410,46,644,303,0.74,321,0.782926829,360,0.87804878,13,169,281
2119009,20803119009,308,41,753,220,0.71,239,0.775974026,265,0.86038961,5,137,325
2119010,20803119010,432,39,714,312,0.72,334,0.773148148,374,0.865740741,17,222,286
2119011,20803119011,517,38,626,306,0.59,371,0.717601547,380,0.735009671,24,272,240
2119012,20803119012,279,37,652,187,0.67,197,0.70609319,228,0.817204301,20,126,290
2119013,20803119013,288,35,706,172,0.6,190,0.659722222,223,0.774305556,11,139,301
2119014,20803119014,600,39,632,385,0.64,461,0.768333333,492,0.82,21,289,250
2119015,20803119015,5,53,0,0,0,0,0,4,0.8,0,3,1000
2119016,20803119016,335,43,535,220,0.66,243,0.725373134,286,0.853731343,7,147,365
2119017,20803119017,361,46,860,272,0.75,316,0.87534626,328,0.908587258,12,189,361
2119018,20803119018,359,41,721,262,0.73,291,0.810584958,306,0.852367688,8,168,348
2119019,20803119019,421,47,715,285,0.68,338,0.802850356,353,0.83847981,13,238,284
2119020,20803119020,234,42,854,167,0.71,199,0.85042735,201,0.858974359,9,132,383
2119021,20803119021,316,38,567,234,0.74,246,0.778481013,280,0.886075949,6,137,132
2119022,20803119022,446,39,623,281,0.63,298,0.668161435,370,0.829596413,15,184,300
2119023,20803119023,446,43,537,267,0.6,344,0.771300448,346,0.775784753,25,223,280
2119024,20803119024,384,45,551,243,0.63,251,0.653645833,358,0.932291667,8,179,280
2119025,20803119025,384,34,802,237,0.62,294,0.765625,289,0.752604167,14,189,226
2119026,20803119026,316,51,472,188,0.59,209,0.661392405,277,0.876582278,7,139,216
2119027,20803119027,352,46,656,242,0.69,285,0.809659091,294,0.835227273,16,172,325
2119028,20803119028,363,39,694,250,0.69,302,0.831955923,301,0.829201102,10,193,301
2119029,20803119029,251,39,875,188,0.75,212,0.844621514,217,0.864541833,6,147,415
2119030,20803119030,362,44,710,268,0.74,286,0.790055249,318,0.878453039,12,184,297
2119031,20803119031,309,40,462,223,0.72,245,0.792880259,280,0.906148867,11,142,200
2119032,20803119032,258,40,604,184,0.71,190,0.736434109,242,0.937984496,7,124,342
2119033,20803119033,488,43,558,361,0.74,410,0.840163934,438,0.897540984,16,220,360
2119034,20803119034,177,39,695,114,0.64,125,0.706214689,150,0.847457627,6,96,260
2119101,20803119101,379,36,819,214,0.56,236,0.622691293,308,0.812664908,9,189,509
2119102,20803119102,209,40,670,151,0.72,166,0.794258373,189,0.90430622,7,73,200
2119103,20803119103,114,77,308,56,0.49,81,0.710526316,88,0.771929825,3,27,0
2119104,20803119104,342,34,763,165,0.48,207,0.605263158,261,0.763157895,13,187,430
2119105,20803119105,667,34,895,393,0.59,420,0.629685157,542,0.812593703,17,326,526
2119106,20803119106,228,44,666,141,0.62,154,0.675438596,194,0.850877193,6,117,463
2119107,20803119107,437,37,660,272,0.62,292,0.66819222,376,0.860411899,17,209,360
2119108,20803119108,329,40,595,198,0.6,246,0.747720365,273,0.829787234,11,165,277
2119109,20803119109,508,39,715,306,0.6,329,0.647637795,425,0.836614173,19,255,360
2119110,20803119110,421,36,603,271,0.64,293,0.695961995,365,0.866983373,12,200,432
2119111,20803119111,421,35,650,248,0.59,268,0.636579572,336,0.798099762,18,215,286
2119112,20803119112,365,37,560,233,0.64,246,0.673972603,314,0.860273973,15,158,381
2119113,20803119113,466,46,509,277,0.59,305,0.654506438,411,0.881974249,17,230,140
2119114,20803119114,268,40,564,169,0.63,182,0.679104478,220,0.820895522,13,122,295
2119115,20803119115,595,38,629,401,0.67,431,0.724369748,532,0.894117647,20,283,350
2119116,20803119116,495,40,607,289,0.58,301,0.608080808,394,0.795959596,22,217,328
2119117,20803119117,236,43,531,167,0.71,168,0.711864407,207,0.877118644,7,97,250
2119118,20803119118,255,42,423,150,0.59,160,0.62745098,237,0.929411765,0,109,330
2119119,20803119119,18,39,941,11,0.61,8,0.444444444,13,0.722222222,0,8,325
2119120,20803119120,349,37,559,234,0.67,257,0.736389685,292,0.836676218,18,150,249
2119121,20803119121,341,37,571,254,0.74,243,0.712609971,305,0.894428152,12,121,333
2119122,20803119122,367,33,913,185,0.5,226,0.615803815,287,0.782016349,8,195,460
2119123,20803119123,251,42,634,166,0.66,194,0.772908367,226,0.900398406,3,101,379
2119201,20803119201,0,0,0,0,0,0,0,0,0,0,0,0
2119301,20803119301,300,42,728,233,0.78,274,0.913333333,265,0.883333333,6,132,340
2119302,20803119302,401,36,664,324,0.81,368,0.917705736,369,0.920199501,15,163,303
2119303,20803119303,289,34,624,206,0.71,221,0.764705882,248,0.858131488,6,125,270
2119304,20803119304,557,36,726,442,0.79,483,0.867145422,506,0.908438061,13,238,340
2119305,20803119305,427,39,568,301,0.7,332,0.777517564,369,0.864168618,15,169,343
2119306,20803119306,12,55,816,5,0.42,11,0.916666667,9,0.75,0,9,202
2119307,20803119307,360,39,559,238,0.66,271,0.752777778,301,0.836111111,18,164,250
2119308,20803119308,408,39,779,350,0.86,377,0.924019608,381,0.933823529,14,173,371
2119309,20803119309,459,41,590,338,0.74,375,0.816993464,410,0.893246187,17,207,320
2119310,20803119310,443,41,775,341,0.77,395,0.891647856,403,0.909706546,14,228,341
2119311,20803119311,354,43,796,223,0.63,260,0.734463277,278,0.785310734,16,177,321
2119312,20803119312,408,39,766,323,0.79,360,0.882352941,369,0.904411765,9,173,321
2119313,20803119313,434,39,680,320,0.74,379,0.873271889,390,0.898617512,15,189,310
2119314,20803119314,564,40,636,403,0.71,441,0.781914894,482,0.854609929,20,246,280
2119315,20803119315,290,40,622,228,0.79,258,0.889655172,263,0.906896552,8,143,357
2119316,20803119316,468,40,566,359,0.77,412,0.88034188,429,0.916666667,23,199,400
2119317,20803119317,388,35,662,277,0.71,312,0.804123711,329,0.847938144,12,170,331
2119318,20803119318,578,43,605,414,0.72,450,0.778546713,509,0.880622837,9,211,260
2119319,20803119319,345,37,673,265,0.77,303,0.87826087,313,0.907246377,11,169,295
2119320,20803119320,452,38,705,320,0.71,354,0.783185841,388,0.85840708,16,189,346
2119321,20803119321,448,41,634,293,0.65,324,0.723214286,372,0.830357143,21,203,293
2119322,20803119322,347,45,596,237,0.68,269,0.775216138,301,0.867435159,9,138,251
2119323,20803119323,288,40,623,211,0.73,233,0.809027778,264,0.916666667,9,137,300
2119324,20803119324,551,39,607,365,0.66,425,0.771324864,476,0.863883848,23,250,250
2119325,20803119325,627,34,911,453,0.72,502,0.800637959,538,0.858054226,17,293,470
2119326,20803119326,603,37,744,423,0.7,452,0.749585406,551,0.913764511,18,264,431
2119327,20803119327,606,35,806,386,0.64,468,0.772277228,498,0.821782178,42,317,280
2119328,20803119328,434,35,755,320,0.74,358,0.824884793,395,0.910138249,6,202,360
2119329,20803119329,405,42,803,290,0.72,347,0.856790123,345,0.851851852,16,219,295
2119330,20803119330,482,38,643,330,0.68,372,0.771784232,406,0.842323651,28,256,290
2119331,20803119331,411,41,677,311,0.76,355,0.863746959,353,0.858880779,9,199,285
2119332,20803119332,476,43,750,340,0.71,372,0.781512605,397,0.834033613,16,208,250
2119333,20803119333,470,47,650,344,0.73,386,0.821276596,428,0.910638298,18,210,314
2119334,20803119334,435,44,618,326,0.75,346,0.795402299,387,0.889655172,14,197,240
2119335,20803119335,598,42,669,437,0.73,488,0.816053512,510,0.852842809,19,312,311
2119336,20803119336,533,41,677,382,0.72,433,0.812382739,456,0.855534709,29,279,261
2119337,20803119337,371,43,612,282,0.76,337,0.908355795,344,0.92722372,12,182,312
2119338,20803119338,438,42,661,318,0.73,362,0.826484018,371,0.847031963,28,239,249
2119339,20803119339,448,44,567,358,0.8,398,0.888392857,400,0.892857143,19,204,234
2119340,20803119340,408,40,731,319,0.78,367,0.899509804,373,0.914215686,13,189,301
2119341,20803119341,332,40,700,269,0.81,285,0.858433735,299,0.90060241,10,147,335
2119342,20803119342,578,37,733,416,0.72,473,0.8183391,504,0.871972318,17,240,360
2119343,20803119343,512,36,603,421,0.82,455,0.888671875,469,0.916015625,14,219,280
2119401,20804119401,423,39,760,333,0.79,361,0.853427896,394,0.93144208,11,259,560
2119402,20804119402,528,36,747,308,0.58,366,0.693181818,407,0.770833333,24,363,338
2119403,20804119403,410,31,887,204,0.5,248,0.604878049,275,0.670731707,31,292,340
2119404,20804119404,483,39,755,247,0.51,258,0.534161491,339,0.701863354,26,254,350
2119405,20804119405,395,32,812,202,0.51,232,0.587341772,263,0.665822785,30,272,277
2119406,20804119406,268,29,838,145,0.54,174,0.649253731,177,0.660447761,24,192,345
2119407,20804119407,260,36,963,163,0.63,170,0.653846154,213,0.819230769,9,147,361
2119408,20804119408,309,32,888,228,0.74,227,0.734627832,255,0.825242718,11,203,369
2119409,20804119409,370,32,731,245,0.66,234,0.632432432,323,0.872972973,14,211,351
2119410,20804119410,375,32,880,214,0.57,260,0.693333333,278,0.741333333,20,249,348
2119411,20804119411,598,30,1015,376,0.63,392,0.655518395,449,0.75083612,33,374,370
2119412,20804119412,301,47,922,231,0.77,249,0.827242525,279,0.926910299,6,169,390
2119413,20804119413,378,41,1007,286,0.76,319,0.843915344,325,0.85978836,12,241,320
2119414,20804119414,312,40,855,228,0.73,240,0.769230769,285,0.913461538,14,172,600
2119415,20804119415,408,37,876,298,0.73,324,0.794117647,355,0.870098039,18,245,386
2119416,20804119416,424,38,774,306,0.72,343,0.808962264,378,0.891509434,11,247,315
2119417,20804119417,383,49,711,274,0.72,309,0.806788512,350,0.91383812,11,231,470
2119418,20804119418,353,41,650,242,0.69,278,0.787535411,309,0.875354108,20,195,139
2119419,20804119419,641,29,788,301,0.47,352,0.549141966,401,0.625585023,52,453,300
2119420,20804119420,246,38,1081,178,0.72,197,0.800813008,223,0.906504065,12,150,381
2119421,20804119421,355,42,922,261,0.74,284,0.8,309,0.870422535,16,214,420
2119422,20804119422,554,46,1165,445,0.8,473,0.853790614,495,0.893501805,8,345,398
2119423,20804119423,436,30,590,278,0.64,303,0.694954128,332,0.76146789,19,251,322
2119424,20804119424,443,30,878,246,0.56,278,0.627539503,320,0.72234763,41,320,400
2119425,20804119425,587,38,850,425,0.72,450,0.766609881,500,0.851788756,16,354,348
2119426,20804119426,479,29,768,302,0.63,351,0.732776618,356,0.743215031,34,294,320
2119427,20804119427,246,35,1059,176,0.72,194,0.788617886,210,0.853658537,14,155,370
2119428,20804119428,311,39,831,223,0.72,238,0.765273312,279,0.897106109,25,187,421
2119429,20804119429,300,76,700,206,0.69,265,0.883333333,264,0.88,3,181,279
2119430,20804119430,330,42,933,278,0.84,303,0.918181818,315,0.954545455,15,196,650
2119431,20804119431,520,42,1074,406,0.78,452,0.869230769,465,0.894230769,10,322,392
2119432,20804119432,380,40,926,261,0.69,295,0.776315789,322,0.847368421,21,254,295
2119433,20804119433,320,40,831,228,0.71,253,0.790625,293,0.915625,12,177,369
2119434,20804119434,449,37,926,304,0.68,333,0.741648107,365,0.812917595,10,281,310
2119435,20804119435,391,35,1101,260,0.66,306,0.782608696,314,0.803069054,14,260,390
2119436,20804119436,407,41,937,299,0.73,353,0.867321867,353,0.867321867,9,247,902
2119437,20804119437,205,38,762,153,0.75,170,0.829268293,180,0.87804878,10,123,500
2119438,20804119438,530,47,942,405,0.76,450,0.849056604,480,0.905660377,17,319,452
2119439,20804119439,338,44,1092,273,0.81,298,0.881656805,312,0.923076923,3,221,2000
2119440,20804119440,556,37,924,344,0.62,400,0.71942446,422,0.758992806,22,350,326
2119441,20804119441,272,42,836,206,0.76,229,0.841911765,239,0.878676471,8,154,415
2119442,20804119442,359,46,803,283,0.79,299,0.832869081,341,0.949860724,9,196,393
2119443,20804119443,684,37,843,467,0.68,493,0.720760234,575,0.840643275,24,398,370
2119444,20804119444,417,38,933,333,0.8,363,0.870503597,397,0.952038369,12,246,640
2119445,20804119445,267,31,742,132,0.49,129,0.483146067,179,0.670411985,13,169,261
2119446,20804119446,368,41,1008,306,0.83,336,0.913043478,348,0.945652174,14,215,900
2119447,20804119447,260,49,844,192,0.74,220,0.846153846,230,0.884615385,13,192,425
2119448,20804119448,282,40,806,187,0.66,205,0.726950355,231,0.819148936,12,177,356
2119449,20804119449,385,39,1117,301,0.78,305,0.792207792,351,0.911688312,11,222,312
2119501,20804119501,480,40,866,371,0.77,404,0.841666667,429,0.89375,20,292,430
2119502,20804119502,343,35,933,243,0.71,258,0.752186589,287,0.836734694,15,226,367
2119503,20804119503,244,44,784,188,0.77,224,0.918032787,235,0.963114754,6,165,450
2119504,20804119504,410,36,910,307,0.75,326,0.795121951,357,0.870731707,12,259,346
2119505,20804119505,551,38,873,428,0.78,454,0.823956443,498,0.903811252,20,326,310
2119506,20804119506,381,41,674,275,0.72,308,0.80839895,341,0.895013123,9,202,592
2119507,20804119507,552,37,657,406,0.74,410,0.742753623,490,0.887681159,16,277,360
2119508,20804119508,332,37,696,229,0.69,235,0.707831325,279,0.840361446,11,175,600
2119509,20804119509,483,39,777,375,0.78,397,0.82194617,427,0.884057971,25,253,249
2119510,20804119510,484,42,872,370,0.76,390,0.805785124,454,0.938016529,27,281,525
2119511,20804119511,528,42,969,448,0.85,473,0.895833333,503,0.952651515,16,295,296
2119512,20804119512,424,40,993,345,0.81,335,0.79009434,398,0.938679245,12,228,481
2119513,20804119513,653,41,1096,523,0.8,561,0.859111792,603,0.923430322,22,393,676
2119514,20804119514,575,38,825,398,0.69,419,0.728695652,473,0.822608696,26,347,406
2119515,20804119515,598,25,357,251,0.42,308,0.515050167,312,0.52173913,52,433,300
2119516,20804119516,536,23,290,236,0.44,258,0.481343284,275,0.513059701,37,393,333
2119517,20804119517,306,41,900,213,0.7,218,0.712418301,282,0.921568627,18,175,420
2119518,20804119518,499,32,662,343,0.69,348,0.69739479,422,0.845691383,17,271,370
2119519,20804119519,364,37,672,234,0.64,246,0.675824176,309,0.848901099,13,201,440
2119520,20804119520,621,39,754,495,0.8,520,0.837359098,575,0.925925926,17,326,452
2119521,20804119521,417,37,708,301,0.72,293,0.70263789,372,0.892086331,6,221,360
2119522,20804119522,447,36,721,281,0.63,294,0.657718121,347,0.776286353,19,256,357
2119523,20804119523,302,36,792,210,0.7,188,0.622516556,267,0.88410596,14,180,466
2119524,20804119524,386,37,525,249,0.65,250,0.647668394,320,0.829015544,15,178,386
2119525,20804119525,309,35,621,196,0.63,197,0.637540453,254,0.822006472,9,164,177
2119526,20804119526,356,30,607,232,0.65,252,0.707865169,276,0.775280899,22,230,381
2119527,20804119527,349,29,554,175,0.5,199,0.570200573,219,0.627507163,27,238,301
2119528,20804119528,288,31,758,168,0.58,170,0.590277778,225,0.78125,15,162,300
2119529,20804119529,284,39,633,230,0.81,249,0.876760563,259,0.911971831,12,186,593
2119530,20804119530,467,36,700,343,0.73,344,0.736616702,397,0.850107066,11,266,392
2119531,20804119531,418,39,606,293,0.7,269,0.64354067,348,0.832535885,18,200,435
2119532,20804119532,362,37,661,206,0.57,240,0.662983425,286,0.790055249,23,216,416
2119533,20804119533,581,41,773,419,0.72,421,0.724612737,509,0.876075731,14,315,375
2119534,20804119534,474,36,769,312,0.66,310,0.654008439,370,0.780590717,21,248,321
2119535,20804119535,470,29,547,172,0.37,205,0.436170213,259,0.55106383,38,328,286
2119536,20804119536,372,31,603,213,0.57,216,0.580645161,287,0.771505376,18,205,290
2119537,20804119537,467,35,402,253,0.54,223,0.47751606,356,0.762312634,18,252,385
2119538,20804119538,343,33,320,119,0.35,130,0.379008746,187,0.545189504,26,209,411
2119539,20804119539,298,41,790,216,0.72,242,0.812080537,265,0.889261745,7,166,290
2119540,20804119540,505,40,468,291,0.58,324,0.641584158,395,0.782178218,28,277,441
2119541,20804119541,403,38,790,332,0.82,332,0.82382134,374,0.928039702,13,246,370
2119542,20804119542,387,41,935,296,0.76,323,0.834625323,338,0.873385013,19,235,388
2119543,20804119543,427,44,860,340,0.8,363,0.850117096,392,0.918032787,7,248,525
2119544,20804119544,468,36,772,302,0.65,318,0.679487179,408,0.871794872,19,267,351
2119545,20804119545,239,35,822,186,0.78,203,0.849372385,226,0.945606695,10,130,221
2119546,20804119546,276,41,548,191,0.69,204,0.739130435,228,0.826086957,13,150,150
2119547,20804119547,150,39,664,97,0.65,111,0.74,119,0.793333333,7,95,349
2119548,20804119548,233,41,833,195,0.84,208,0.892703863,226,0.969957082,8,119,352
2119549,20804119549,240,44,1026,187,0.78,218,0.908333333,221,0.920833333,6,145,400
2119601,20901119601,449,37,458,336,0.75,337,0.750556793,385,0.857461024,17,184,305
2119602,20901119602,387,41,483,288,0.74,296,0.764857881,344,0.888888889,6,159,321
2119603,20901119603,252,36,483,193,0.77,207,0.821428571,215,0.853174603,0,75,301
2119604,20901119604,382,38,468,251,0.66,264,0.691099476,300,0.785340314,14,165,312
2119605,20901119605,500,41,494,344,0.69,356,0.712,435,0.87,18,192,285
2119606,20901119606,444,40,500,312,0.7,322,0.725225225,382,0.86036036,11,173,323
2119607,20901119607,447,46,406,262,0.59,270,0.604026846,344,0.769574944,14,200,330
2119608,20901119608,508,39,500,347,0.68,307,0.604330709,448,0.881889764,21,212,320
2119609,20901119609,345,53,478,220,0.64,201,0.582608696,302,0.875362319,11,118,332
2119610,20901119610,399,41,618,321,0.8,329,0.824561404,369,0.92481203,10,162,320
2119611,20901119611,986,32,715,644,0.65,494,0.501014199,890,0.902636917,22,467,408
2119612,20901119612,569,38,684,443,0.78,371,0.65202109,547,0.961335677,18,260,256
2119613,20901119613,575,46,376,329,0.57,273,0.474782609,474,0.824347826,20,237,288
2119614,20901119614,340,36,505,265,0.78,243,0.714705882,317,0.932352941,10,141,329
2119615,20901119615,404,41,420,227,0.56,248,0.613861386,313,0.774752475,14,162,320
2119616,20901119616,359,41,450,216,0.6,232,0.646239554,287,0.799442897,12,152,312
2119617,20901119617,516,36,457,339,0.66,342,0.662790698,415,0.804263566,21,259,341
2119618,20901119618,375,36,381,211,0.56,211,0.562666667,280,0.746666667,19,169,304
2119619,20901119619,366,46,500,276,0.75,286,0.781420765,322,0.879781421,11,147,265
2119620,20901119620,271,45,562,187,0.69,202,0.745387454,221,0.815498155,11,102,341
2119621,20901119621,313,42,576,244,0.78,251,0.801916933,291,0.92971246,10,116,260
2119622,20901119622,340,39,641,264,0.78,272,0.8,310,0.911764706,14,147,293
2119701,20901119701,523,41,576,367,0.7,393,0.751434034,467,0.89292543,20,250,323
2119702,20901119702,371,41,669,301,0.81,332,0.894878706,337,0.908355795,14,185,390
2119703,20901119703,536,43,643,440,0.82,470,0.876865672,513,0.957089552,10,248,250
2119704,20901119704,490,43,634,389,0.79,415,0.846938776,465,0.948979592,14,208,360
2119705,20901119705,643,35,713,533,0.83,559,0.869362364,585,0.909797823,36,246,311
2119706,20901119706,472,41,501,355,0.75,390,0.826271186,430,0.911016949,8,190,277
2119707,20901119707,350,38,651,254,0.73,257,0.734285714,307,0.877142857,14,148,350
2119708,20901119708,264,38,656,236,0.89,235,0.890151515,252,0.954545455,9,103,335
2119709,20901119709,346,37,561,271,0.78,283,0.817919075,313,0.904624277,9,135,290
2119710,20901119710,495,38,670,404,0.82,447,0.903030303,455,0.919191919,15,205,301
2119711,20901119711,382,37,636,299,0.78,337,0.882198953,338,0.884816754,17,155,78
2119712,20901119712,367,33,525,280,0.76,299,0.814713896,321,0.874659401,9,144,281
2119713,20901119713,348,41,690,264,0.76,276,0.793103448,319,0.916666667,17,169,420
2119714,20901119714,419,39,709,313,0.75,343,0.818615752,356,0.849642005,14,161,350
2119715,20901119715,596,39,695,462,0.78,505,0.847315436,546,0.916107383,26,282,310
2119716,20901119716,257,46,633,173,0.67,207,0.805447471,224,0.871595331,9,115,410
2119717,20901119717,324,44,634,254,0.78,274,0.845679012,301,0.929012346,14,149,293
2119718,20901119718,350,40,676,270,0.77,294,0.84,310,0.885714286,13,169,210
2119719,20901119719,355,34,711,312,0.88,317,0.892957746,333,0.938028169,11,153,0
2119720,20901119720,437,67,392,349,0.8,405,0.926773455,402,0.919908467,3,153,104
2119721,20901119721,407,30,613,330,0.81,328,0.805896806,375,0.921375921,8,168,0
2119722,20901119722,371,35,657,320,0.86,331,0.892183288,342,0.921832884,15,168,400
2119723,20901119723,469,41,662,384,0.82,409,0.87206823,440,0.938166311,13,192,135
2119724,20901119724,469,39,668,412,0.88,420,0.895522388,455,0.970149254,8,216,297
2119725,20901119725,460,40,720,383,0.83,404,0.87826087,432,0.939130435,13,199,410
2119726,20901119726,432,36,679,345,0.8,369,0.854166667,387,0.895833333,9,188,395
2119727,20901119727,345,39,656,285,0.83,299,0.866666667,317,0.91884058,10,126,271
2119728,20901119728,340,37,572,262,0.77,280,0.823529412,303,0.891176471,6,125,371
2119729,20901119729,369,38,588,282,0.76,302,0.818428184,340,0.921409214,15,157,306
2119730,20901119730,468,40,588,372,0.79,392,0.837606838,408,0.871794872,14,178,307
2119731,20901119731,407,41,504,328,0.81,356,0.874692875,362,0.889434889,19,155,280
2119732,20901119732,324,35,671,266,0.82,278,0.858024691,295,0.910493827,9,143,516
2119733,20901119733,317,42,743,282,0.89,301,0.949526814,306,0.965299685,6,122,100
2119734,20901119734,304,42,748,261,0.86,278,0.914473684,299,0.983552632,5,153,0
2119735,20901119735,337,36,604,293,0.87,297,0.881305638,321,0.952522255,7,176,0
2119736,20901119736,263,25,585,231,0.88,240,0.912547529,245,0.931558935,0,114,451
2119737,20901119737,295,39,690,250,0.85,254,0.861016949,282,0.955932203,10,138,425
2119738,20901119738,248,38,754,215,0.87,231,0.931451613,237,0.955645161,16,111,240
2119739,20901119739,404,41,611,298,0.74,323,0.79950495,366,0.905940594,17,186,300
2119740,20901119740,516,37,675,378,0.73,425,0.823643411,445,0.862403101,28,216,300
2119741,20901119741,350,47,650,236,0.67,257,0.734285714,303,0.865714286,10,140,290
2119742,20901119742,247,39,766,195,0.79,214,0.866396761,222,0.898785425,13,104,280
2119743,20901119743,471,37,646,363,0.77,388,0.823779193,401,0.851380042,7,197,310
2119744,20901119744,349,38,667,297,0.85,315,0.902578797,308,0.88252149,13,163,280
2119745,20901119745,348,38,521,276,0.79,288,0.827586207,318,0.913793103,9,134,300
2119746,20901119746,338,38,744,280,0.83,283,0.837278107,315,0.931952663,8,149,0
2119747,20901119747,344,34,700,275,0.8,301,0.875,317,0.921511628,19,157,300
2119748,20901119748,227,37,559,182,0.8,179,0.788546256,212,0.933920705,8,96,391
2119749,20901119749,355,45,603,228,0.64,265,0.746478873,312,0.878873239,8,157,346
2119750,20901119750,399,36,702,303,0.76,328,0.822055138,348,0.872180451,19,185,300
2119751,20901119751,380,38,662,315,0.83,346,0.910526316,362,0.952631579,11,150,360
2119752,20901119752,229,42,742,195,0.85,210,0.917030568,216,0.943231441,9,114,350
2119753,20901119753,321,42,605,282,0.88,287,0.894080997,304,0.947040498,5,150,330
2119801,20901119801,372,42,652,276,0.74,282,0.758064516,346,0.930107527,19,206,346
2119802,20901119802,279,42,819,194,0.7,210,0.752688172,242,0.867383513,7,151,340
2119803,20901119803,580,35,700,382,0.66,417,0.718965517,453,0.781034483,22,298,320
2119804,20901119804,387,33,803,262,0.68,264,0.682170543,304,0.785529716,16,218,258
2119805,20901119805,260,29,734,152,0.58,171,0.657692308,195,0.75,14,138,307
2119806,20901119806,387,38,774,285,0.74,297,0.76744186,324,0.837209302,15,197,337
2119807,20901119807,524,40,613,381,0.73,395,0.753816794,443,0.845419847,22,272,299
2119808,20901119808,552,37,716,377,0.68,412,0.746376812,493,0.893115942,27,294,326
2119809,20901119809,268,33,930,194,0.72,201,0.75,227,0.847014925,19,160,350
2119810,20901119810,658,30,634,347,0.53,374,0.568389058,442,0.671732523,52,371,250
2119811,20901119811,407,46,669,327,0.8,341,0.837837838,378,0.928746929,13,194,399
2119812,20901119812,262,42,685,199,0.76,205,0.782442748,246,0.938931298,11,107,548
2119813,20901119813,440,37,707,294,0.67,317,0.720454545,381,0.865909091,31,250,300
2119814,20901119814,451,33,774,263,0.58,273,0.605321508,339,0.751662971,28,272,340
2119815,20901119815,422,60,412,228,0.54,249,0.590047393,305,0.722748815,12,147,331
2119816,20901119816,347,42,607,266,0.77,268,0.772334294,323,0.930835735,12,169,340
2119817,20901119817,387,39,675,299,0.77,308,0.795865633,351,0.906976744,3,191,361
2119818,20901119818,459,41,610,354,0.77,367,0.79956427,430,0.936819172,14,211,285
2119819,20901119819,359,46,587,255,0.71,272,0.757660167,329,0.91643454,13,180,331
2119820,20901119820,394,48,469,277,0.7,280,0.710659898,368,0.934010152,12,182,251
2119821,20901119821,451,39,686,339,0.75,358,0.793791574,392,0.869179601,17,230,326
2119822,20901119822,449,48,357,350,0.78,399,0.888641425,418,0.930957684,9,175,250
2119823,20901119823,485,38,738,355,0.73,364,0.750515464,420,0.865979381,19,231,280
2119824,20901119824,400,50,577,314,0.79,328,0.82,374,0.935,19,205,290
2119825,20901119825,407,49,764,310,0.76,352,0.864864865,368,0.904176904,14,225,351
2119826,20901119826,469,39,684,331,0.71,356,0.759061834,393,0.837953092,19,217,300
