ID,price
35699,780000
35700,348000
35701,577000
35702,660000
35703,277000
35704,610000
35705,630000
35706,480000
35707,792000
35708,312000
35709,695000
35710,765000
35711,460000
35712,480000
35713,840000
35714,404000
35715,360000
35716,610000
35717,945000
35718,742000
35719,552000
35720,933000
35721,521000
35722,707000
35723,716000
35724,488000
35725,355000
35726,857500
35727,420000
35728,410000
35729,898000
35730,675000
35731,510000
35732,315000
35733,751000
35734,859000
35735,575000
35736,600000
35737,1450000
35738,1150000
35739,622000
35740,530000
35741,500000
35742,330000
35743,737000
35744,800000
35745,842000
35746,867000
35747,620000
35748,1305000
35749,850000
35750,600000
35751,882000
35752,665000
35753,632500
35754,445000
35755,855000
35756,432000
35757,624000
35758,851000
35759,750000
35760,716000
35761,908000
35762,880000
35763,591000
35764,400000
35765,342000
35766,776000
35767,645000
35768,770000
35769,500000
35770,330000
35771,492000
35772,360000
35773,548000
35774,664000
35775,490000
35776,1100000
35777,401000
35778,500000
35779,730000
35780,2050000
35781,600000
35782,599000
35783,731000
35784,1325000
35785,880000
35786,920000
35787,800000
35788,596000
35789,730000
35790,542000
35791,1180000
35792,871000
35793,588500
35794,824000
35795,945000
35796,1600000
35797,741000
35798,775000
35799,560000
35800,1055000
35801,765000
35802,1705000
35803,775000
35804,881000
35805,710000
35806,1200000
35807,1500000
35808,350000
35809,1760000
35810,880000
35811,800000
35812,729000
35813,457500
35814,745000
35815,830000
35816,645000
35817,532000
35818,795000
35819,626000
35820,552500
35821,467500
35822,1490000
35823,450000
35824,565000
35825,890000
35826,520000
35827,467000
35828,472500
35829,655000
35830,905000
35831,630000
35832,840000
35833,1175000
35834,411500
35835,720000
35836,630000
35837,385000
35838,818000
35839,516000
35840,650000
35841,3002000
35842,752000
35843,720000
35844,870000
35845,800000
35846,360000
35847,382000
35848,895000
35849,795000
35850,517000
35851,587500
35852,515000
35853,649000
35854,434000
35855,1150000
35856,382000
35857,560000
35858,650000
35859,630000
35860,405000
35861,510000
35862,622000
35863,981000
35864,1000000
35865,880000
35866,232500
35867,650000
35868,1280000
35869,569500
35870,805000
35871,680000
35872,768000
35873,871000
35874,306500
35875,346000
35876,873500
35877,487000
35878,830000
35879,545000
35880,505000
35881,353000
35882,755000
35883,490000
35884,950000
35885,1395000
35886,490000
35887,1020000
35888,1205000
35889,703000
35890,462000
35891,482500
35892,1020000
35893,468500
35894,1260000
35895,909800
35896,1100000
35897,720000
35898,925088
35899,880300
35900,770000
35901,725000
35902,297000
35903,1046000
35904,762000
35905,435000
35906,460000
35907,730000
35908,312000
35909,690000
35910,655000
35911,931000
35912,402000
35913,505000
35914,455000
35915,618500
35916,550000
35917,266000
35918,1319000
35919,340000
35920,490000
35921,500000
35922,1205000
35923,888000
35924,881000
35925,1365000
35926,422000
35927,850000
35928,1300000
35929,520000
35930,730000
35931,385000
35932,755000
35933,780000
35934,385000
35935,270000
35936,980000
35937,623000
35938,482000
35939,755000
35940,568000
35941,835000
35942,598500
35943,422580
35944,812000
35945,835000
35946,706000
35947,682000
35948,1050000
35949,420000
35950,407500
35951,1100000
35952,530500
35953,1015000
35954,937500
35955,360000
35956,525000
35957,320000
35958,655500
35959,345000
35960,695000
35961,940000
35962,1425000
35963,200000
35964,1120000
35965,832000
35966,715000
35967,645000
35968,830000
35969,620000
35970,1055000
35971,686000
35972,410000
35973,585000
35974,888000
35975,723000
35976,460000
35977,490000
35978,354000
35979,280000
35980,370000
35981,378000
35982,747000
35983,531000
35984,565000
35985,550000
35986,335000
35987,835000
35988,1350000
35989,911800
35990,350000
35991,224500
35992,410000
35993,350000
35994,900000
35995,417000
35996,800000
35997,690000
35998,310000
35999,923000
36000,980000
36001,781000
36002,1921250
36003,545000
36004,575000
36005,950000
36006,800000
36007,495000
36008,460000
36009,620000
36010,400000
36011,520000
36012,845000
36013,1400000
36014,950000
36015,600000
36016,770000
36017,544000
36018,625000
36019,615000
36020,1485000
36021,1432000
36022,465000
36023,810000
36024,782000
36025,1280000
36026,800000
36027,795000
36028,725000
36029,415000
36030,383000
36031,510000
36032,481000
36033,295000
36034,720000
36035,510000
36036,382000
36037,340000
36038,330000
36039,840000
36040,1038000
36041,420000
36042,470000
36043,540000
36044,510000
36045,849000
36046,780000
36047,555000
36048,297000
36049,600000
36050,495000
36051,350000
36052,571000
36053,680000
36054,347500
36055,705000
36056,795000
36057,670500
36058,832500
36059,366000
36060,487500
36061,1222000
36062,265000
36063,750000
36064,761000
36065,620000
36066,310000
36067,685000
36068,1005000
36069,755000
36070,520000
36071,367000
36072,300250
36073,505000
36074,363000
36075,415000
36076,530000
36077,711000
36078,796000
36079,420000
36080,361000
36081,481000
36082,366000
36083,510000
36084,430000
36085,638000
36086,605000
36087,515000
36088,600000
36089,505000
36090,410000
36091,986000
36092,460000
36093,470500
36094,838000
36095,1001000
36096,502000
36097,475500
36098,1550000
36099,360000
36100,580000
36101,366500
36102,515000
36103,473000
36104,452000
36105,275000
36106,510000
36107,590000
36108,582500
36109,653000
36110,585000
36111,388000
36112,1518000
36113,645000
36114,477000
36115,620000
36116,605000
36117,614500
36118,1600000
36119,695000
36120,378000
36121,796000
36122,350000
36123,690000
36124,587000
36125,930000
36126,906000
36127,880000
36128,1360000
36129,350000
36130,810000
36131,480000
36132,672000
36133,546000
36134,1650000
36135,675000
36136,580000
36137,750000
36138,416000
36139,702500
36140,453000
36141,625500
36142,276600
36143,715000
36144,1020000
36145,1900000
36146,300000
36147,292000
36148,689000
36149,550000
36150,924000
36151,492000
36152,350000
36153,485000
36154,650000
36155,1400000
36156,287500
36157,972000
36158,767000
36159,1058000
36160,615000
36161,500000
36162,871000
36163,700000
36164,580000
36165,320000
36166,737500
36167,940000
36168,970000
36169,655000
36170,521000
36171,263100
36172,617500
36173,783000
36174,737500
36175,482000
36176,1130000
36177,675000
36178,420000
36179,520000
36180,619000
36181,1400000
36182,1265000
36183,902000
36184,271000
36185,800000
36186,630000
36187,675000
36188,275000
36189,360000
36190,850000
36191,1327000
36192,668000
36193,665000
36194,1211003
36195,600000
36196,462000
36197,343000
36198,693800
36199,905000
36200,1080000
36201,653000
36202,376500
36203,700000
36204,307000
36205,447500
36206,1920000
36207,682000
36208,565000
36209,405000
36210,345000
36211,1220000
36212,510000
36213,660000
36214,985000
36215,655000
36216,1000000
36217,1290000
36218,701000
36219,1225000
36220,745000
36221,882500
36222,360000
36223,1650000
36224,430000
36225,620000
36226,700000
36227,660000
36228,630000
36229,1060000
36230,880000
36231,871500
36232,915000
36233,395000
36234,616000
36235,780000
36236,510000
36237,870000
36238,615000
36239,805000
36240,680000
36241,395000
36242,920000
36243,695000
36244,460000
36245,1185000
36246,390000
36247,525000
36248,468000
36249,465000
36250,570000
36251,950000
36252,1030000
36253,385000
36254,680000
36255,970000
36256,1285000
36257,475000
36258,285000
36259,331000
36260,1800000
36261,1115000
36262,592500
36263,830000
36264,300000
36265,390000
36266,1320000
36267,596000
36268,521000
36269,591000
36270,695000
36271,3705000
36272,901000
36273,860000
36274,655000
36275,605000
36276,765000
36277,581500
36278,510000
36279,950000
36280,660000
36281,485000
36282,800000
36283,850000
36284,485000
36285,372000
36286,560251
36287,350000
36288,860000
36289,845000
36290,620000
36291,415000
36292,1252000
36293,610000
36294,380000
36295,1980000
36296,1105000
36297,454500
36298,580000
36299,390000
36300,542000
36301,640000
36302,400000
36303,450000
36304,772000
36305,951000
36306,926000
36307,350000
36308,1200000
36309,598000
36310,390000
36311,535000
36312,877500
36313,415000
36314,706500
36315,390000
36316,830000
36317,420000
36318,935000
36319,476500
36320,967000
36321,735000
36322,600000
36323,540000
36324,1465000
36325,550000
36326,545500
36327,970000
36328,1740000
36329,780000
36330,715000
36331,383500
36332,515000
36333,1350000
36334,625000
36335,550000
36336,629000
36337,370000
36338,1590000
36339,476500
36340,606000
36341,606000
36342,900000
36343,355000
36344,840000
36345,880000
36346,410500
36347,420000
36348,1530000
36349,595000
36350,589000
36351,861000
36352,705000
36353,573000
36354,920000
36355,657000
36356,327000
36357,665000
36358,260000
36359,626000
36360,1150000
36361,1720000
36362,965000
36363,385000
36364,810000
36365,620000
36366,575000
36367,133000
36368,670000
36369,493000
36370,830000
36371,410000
36372,1670000
36373,1600000
36374,1325000
36375,891000
36376,700000
36377,792000
36378,1800000
36379,1105000
36380,150000
36381,910000
36382,285500
36383,590000
36384,446000
36385,953750
36386,158000
36387,721000
36388,466000
36389,804000
36390,582000
36391,560000
36392,550000
36393,750000
36394,340000
36395,820000
36396,275000
36397,2220000
36398,335000
36399,570000
36400,518000
36401,1355000
36402,295000
36403,545000
36404,617500
36405,446000
36406,575000
36407,490000
36408,788000
36409,363000
36410,285000
36411,345000
36412,460000
36413,1145000
36414,495000
36415,830000
36416,466000
36417,601800
36418,415000
36419,1200000
36420,395000
36421,748000
36422,720000
36423,293000
36424,535000
36425,867000
36426,258000
36427,628000
36428,1500000
36429,350000
36430,450000
36431,410000
36432,740000
36433,1170000
36434,555000
36435,1010000
36436,940000
36437,651000
36438,910000
36439,1150000
36440,391000
36441,1210000
36442,901000
36443,438500
36444,513000
36445,629000
36446,355000
36447,950000
36448,490000
36449,775000
36450,640000
36451,500000
36452,355000
36453,725000
36454,805000
36455,700000
36456,800000
36457,440000
36458,700000
36459,765000
36460,350000
36461,423000
36462,520000
36463,1131500
36464,360000
36465,157500
36466,560000
36467,620000
36468,295000
36469,710000
36470,775000
36471,375000
36472,530000
36473,920000
36474,3180000
36475,590000
36476,460000
36477,490000
36478,410000
36479,561000
36480,390000
36481,390000
36482,286000
36483,820000
36484,470000
36485,190000
36486,475000
36487,740000
36488,990000
36489,565000
36490,525000
36491,662500
36492,343000
36493,632500
36494,1027500
36495,890000
36496,953000
36497,1111000
36498,245000
36499,175000
36500,542500
36501,700000
36502,736000
36503,950000
36504,700000
36505,440000
36506,796000
36507,580000
36508,1069000
36509,2840000
36510,514000
36511,450000
36512,350000
36513,504000
36514,470000
36515,585000
36516,1150000
36517,611000
36518,610000
36519,565000
36520,370000
36521,950000
36522,1100000
36523,575000
36524,880080
36525,575000
36526,790000
36527,492500
36528,670000
36529,440000
36530,635500
36531,465000
36532,553000
36533,505000
36534,628000
36535,630000
36536,700000
36537,445000
36538,800000
36539,585000
36540,536000
36541,535000
36542,265000
36543,440000
36544,530000
36545,351000
36546,390000
36547,867000
36548,504000
36549,615000
36550,670000
36551,571000
36552,915000
36553,1175000
36554,691500
36555,497000
36556,420000
36557,410000
36558,265000
36559,720000
36560,662000
36561,840000
36562,510000
36563,481000
36564,380000
36565,290000
36566,410000
36567,601000
36568,465000
36569,803300
36570,398000
36571,1005000
36572,850000
36573,520000
36574,832500
36575,375000
36576,550800
36577,263000
36578,415000
36579,492000
36580,340000
36581,465000
36582,1250000
36583,800000
36584,345000
36585,382000
36586,726000
36587,655000
36588,480000
36589,630000
36590,345000
36591,496000
36592,881000
36593,920000
36594,430000
36595,360000
36596,1000000
36597,800000
36598,457000
36599,499000
36600,518000
36601,284000
36602,480000
36603,427000
36604,292777
36605,660000
36606,767500
36607,435000
36608,1361000
36609,320000
36610,369000
36611,360000
36612,653000
36613,1001000
36614,682500
36615,721000
36616,402000
36617,905000
36618,305000
36619,550000
36620,2380000
36621,785000
36622,760000
36623,1025000
36624,350000
36625,1040000
36626,1140000
36627,1295000
36628,325000
36629,865000
36630,470000
36631,675000
36632,600000
36633,720000
36634,582500
36635,289000
36636,480000
36637,782500
36638,450000
36639,470000
36640,423000
36641,330000
36642,910000
36643,355000
36644,390000
36645,610000
36646,530000
36647,130500
36648,505000
36649,341000
36650,480000
36651,1550000
36652,531000
36653,530000
36654,570000
36655,835000
36656,2039800
36657,935000
36658,690000
36659,991000
36660,360000
36661,365000
36662,385000
36663,470000
36664,375000
36665,665000
36666,490000
36667,692000
36668,891000
36669,649000
36670,525000
36671,626000
36672,551000
36673,646500
36674,840000
36675,962000
36676,422500
36677,770000
36678,685000
36679,465000
36680,631000
36681,585500
36682,350000
36683,520000
36684,620000
36685,368000
36686,705000
36687,435000
36688,1015000
36689,1056000
36690,607000
36691,1225000
36692,597500
36693,640000
36694,395000
36695,445000
36696,740000
36697,515000
36698,1290000
36699,1030000
36700,1020000
36701,750000
36702,902500
36703,851660
36704,616000
36705,877500
36706,461500
36707,735000
36708,312000
36709,715000
36710,880000
36711,371000
36712,531250
36713,565000
36714,753000
36715,769000
36716,130000
36717,400000
36718,680000
36719,793000
36720,600000
36721,682500
36722,327000
36723,425000
36724,555000
36725,500000
36726,391500
36727,375000
36728,1100000
36729,415000
36730,980000
36731,725000
36732,355000
36733,780100
36734,655000
36735,427500
36736,831000
36737,770000
36738,860000
36739,460000
36740,260000
36741,145000
36742,1750013
36743,810000
36744,607000
36745,834950
36746,960000
36747,670000
36748,600000
36749,602000
36750,825000
36751,786000
36752,470000
36753,522000
36754,900000
36755,420000
36756,475600
36757,383959
36758,398786
36759,390191
36760,406389
36761,680000
36762,955000
36763,890000
36764,440000
36765,590000
36766,382500
36767,275300
36768,835000
36769,360000
36770,265000
36771,375000
36772,371000
36773,435000
36774,456500
36775,320000
36776,432000
36777,956000
36778,608000
36779,317500
36780,580000
36781,900000
36782,450000
36783,476000
36784,685000
36785,205000
36786,445000
36787,365000
36788,447500
36789,938000
36790,1025000
36791,775000
36792,931000
36793,689000
36794,1735000
36795,450000
36796,333000
36797,520000
36798,365000
36799,175000
36800,1877000
36801,720000
36802,650000
36803,985000
36804,420000
36805,631000
36806,515000
36807,1336000
36808,1150000
36809,605000
36810,815000
36811,680000
36812,932500
36813,850000
36814,360000
36815,800000
36816,1155000
36817,341000
36818,432000
36819,560000
36820,515000
36821,963000
36822,1450000
36823,520000
36824,480000
36825,691100
36826,1440000
36827,550000
36828,391000
36829,330000
36830,816000
36831,367500
36832,848000
36833,541000
36834,700000
36835,771115
36836,372500
36837,460000
36838,518000
36839,770000
36840,886000
36841,325000
36842,705000
36843,333500
36844,530000
36845,705000
36846,567000
36847,350000
36848,450000
36849,710000
36850,710000
36851,442000
36852,337500
36853,790000
36854,587500
36855,520000
36856,1295000
36857,537500
36858,631000
36859,1000000
36860,680000
36861,633000
36862,501000
36863,556000
36864,779000
36865,670000
36866,1117000
36867,683000
36868,1405000
36869,432500
36870,620000
36871,485000
36872,215000
36873,420000
36874,700000
36875,517500
36876,705000
36877,661000
36878,1070000
36879,550000
36880,415000
36881,260000
36882,505500
36883,515500
36884,525000
36885,386000
36886,500000
36887,450000
36888,332000
36889,666350
36890,535000
36891,580000
36892,481500
36893,535000
36894,770000
36895,470000
36896,330000
36897,1050000
36898,523000
36899,702000
36900,555000
36901,580000
36902,710000
36903,1065000
36904,350000
36905,1255000
36906,840000
36907,1400000
36908,488000
36909,400888
36910,450000
36911,353000
36912,356000
36913,585000
36914,840000
36915,1750000
36916,830000
36917,1012000
36918,569000
36919,542500
36920,620000
36921,360000
36922,356500
36923,785000
36924,315000
36925,940000
36926,477000
36927,873000
36928,505500
36929,900000
36930,590000
36931,690000
36932,330000
36933,301000
36934,750000
36935,490000
36936,820000
36937,1300000
36938,750000
36939,360500
36940,572000
36941,675000
36942,726000
36943,1135000
36944,591000
36945,485000
36946,1100000
36947,760000
36948,446000
36949,490000
36950,470000
36951,710000
36952,305000
36953,610000
36954,908500
36955,328000
36956,1712000
36957,1170000
36958,817000
36959,1565000
36960,1100000
36961,315000
36962,541000
36963,1100000
36964,355000
36965,780000
36966,450500
36967,1000000
36968,1020000
36969,790000
36970,369000
36971,332000
36972,215000
36973,780000
36974,502000
36975,750000
36976,410000
36977,1228500
36978,1200000
36979,2240000
36980,260000
36981,976000
36982,278000
36983,549000
36984,1200000
36985,600000
36986,708000
36987,690088
36988,535000
36989,507000
36990,525000
36991,955000
36992,407500
36993,210000
36994,777000
36995,215000
36996,380000
36997,571000
36998,565000
36999,1438000
37000,558000
37001,820000
37002,620000
37003,517000
37004,360000
37005,566000
37006,820000
37007,450000
37008,626000
37009,445000
37010,475000
37011,340000
37012,1420000
37013,442000
37014,267500
37015,456000
37016,425000
37017,330000
37018,770000
37019,365000
37020,380000
37021,650000
37022,745000
37023,400000
37024,1090000
37025,1010000
37026,1186000
37027,650000
37028,1010000
37029,707000
37030,592000
37031,602500
37032,660000
37033,1130000
37034,415000
37035,1390000
37036,370000
37037,514500
37038,725000
37039,833500
37040,662000
37041,365000
37042,1001100
37043,457500
37044,287000
37045,830000
37046,632000
37047,850000
37048,576000
37049,467500
37050,370000
37051,600000
37052,865000
37053,1065000
37054,467000
37055,477000
37056,752000
37057,596000
37058,340000
37059,605500
37060,550000
37061,750000
37062,621000
37063,300000
37064,530000
37065,435000
37066,258000
37067,682000
37068,760000
37069,500000
37070,560000
37071,660000
37072,524500
37073,350000
37074,515000
37075,437000
37076,585000
37077,528000
37078,660000
37079,853100
37080,631000
37081,953000
37082,390000
37083,637500
37084,423000
37085,570000
37086,445000
37087,1205000
37088,1144000
37089,804000
37090,540000
37091,475000
37092,1360000
37093,330000
37094,860000
37095,774000
37096,1198000
37097,735000
37098,899000
37099,700000
37100,621000
37101,187500
37102,856000
37103,620000
37104,405000
37105,530000
37106,1420000
37107,420000
37108,450000
37109,395000
37110,907000
37111,1850000
37112,462000
37113,317500
37114,565000
37115,605000
37116,732000
37117,341000
37118,410000
37119,455000
37120,600000
37121,486000
37122,420000
37123,920000
37124,1080000
37125,935000
37126,1250000
37127,456500
37128,473000
37129,680000
37130,760000
37131,671000
37132,985000
37133,840000
37134,652500
37135,865000
37136,732500
37137,835000
37138,638000
37139,317000
37140,640000
37141,810000
37142,761000
37143,720000
37144,315000
37145,305000
37146,610000
37147,606000
37148,810000
37149,680000
37150,502500
37151,371000
37152,680000
37153,805000
37154,560000
37155,711000
37156,990000
37157,430000
37158,1455000
37159,740000
37160,1784000
37161,645000
37162,858000
37163,513500
37164,326000
37165,270000
37166,385000
37167,685000
37168,453000
37169,701000
37170,620000
37171,875000
37172,390000
37173,1462000
37174,1258000
37175,645000
37176,771500
37177,345000
37178,455000
37179,655000
37180,745000
37181,460000
37182,655000
37183,904000
37184,977000
37185,850000
37186,730000
37187,411000
37188,936250
37189,142500
37190,697500
37191,870000
37192,585000
37193,465000
37194,315000
37195,821000
37196,830000
37197,480000
37198,701000
37199,860000
37200,399000
37201,780000
37202,542000
37203,470000
37204,530000
37205,295000
37206,596300
37207,380000
37208,2435250
37209,859000
37210,360000
37211,480000
37212,1310000
37213,680000
37214,815000
37215,551000
37216,720000
37217,975000
37218,280000
37219,495000
37220,780000
37221,854000
37222,500000
37223,535000
37224,420000
37225,1550000
37226,243000
37227,721000
37228,717500
37229,685000
37230,505000
37231,431000
37232,822000
37233,825000
37234,425000
37235,792000
37236,790000
37237,787000
37238,493000
37239,255000
37240,367500
37241,282500
37242,675000
37243,366500
37244,645000
37245,295000
37246,600000
37247,565000
37248,650000
37249,425000
37250,609000
37251,593000
37252,1800000
37253,823000
37254,817500
37255,631500
37256,551000
37257,412000
37258,960000
37259,597500
37260,645999
37261,700000
37262,663000
37263,1328000
37264,421000
37265,595000
37266,585000
37267,351000
37268,621000
37269,450000
37270,350000
37271,455000
37272,805000
37273,210000
37274,890000
37275,1230000
37276,672800
37277,401000
37278,1255000
37279,700000
37280,741000
37281,840000
37282,635000
37283,1740000
37284,622000
37285,405000
37286,624500
37287,546000
37288,490000
37289,437500
37290,1200000
37291,380000
37292,280000
37293,620000
37294,440000
37295,600000
37296,548000
37297,397000
37298,470000
37299,935000
37300,725000
37301,561000
37302,1410000
37303,785000
37304,688000
37305,1650000
37306,710500
37307,705000
37308,362500
37309,1105000
37310,235000
37311,800000
37312,340000
37313,395000
37314,290000
37315,543000
37316,478800
37317,490000
37318,524000
37319,530000
37320,502500
37321,542000
37322,551000
37323,831000
37324,577000
37325,303000
37326,725000
37327,690000
37328,535000
37329,1052000
37330,1453000
37331,885000
37332,640000
37333,500000
37334,783000
37335,625000
37336,693000
37337,790000
37338,345000
37339,710000
37340,871000
37341,790000
37342,647000
37343,320000
37344,920000
37345,380000
37346,1255000
37347,375000
37348,1300000
37349,440000
37350,606500
37351,1300000
37352,775000
37353,775000
37354,427000
37355,665000
37356,402000
37357,695000
37358,705000
37359,511000
37360,590000
37361,446000
37362,780000
37363,438000
37364,480000
37365,558000
37366,535000
37367,450000
37368,285000
37369,410000
37370,1295000
37371,367500
37372,358000
37373,240000
37374,965000
37375,810000
37376,532000
37377,1117500
37378,516000
37379,780500
37380,315750
37381,629000
37382,620000
37383,900000
37384,1070000
37385,751000
37386,675000
37387,1369000
37388,557000
37389,450010
37390,818000
37391,755000
37392,706000
37393,1575000
37394,450000
37395,2040000
37396,405000
37397,513728
37398,535000
37399,745000
37400,450037
37401,685000
37402,620000
37403,617000
37404,590000
37405,370000
37406,515000
37407,898000
37408,622000
37409,305000
37410,690000
37411,890000
37412,450000
37413,580000
37414,580000
37415,631000
37416,430000
37417,350000
37418,991000
37419,585000
37420,525000
37421,810000
37422,650000
37423,635000
37424,510000
37425,1930000
37426,610000
37427,572000
37428,435000
37429,605000
37430,647500
37431,855000
37432,377500
37433,742000
37434,830000
37435,600000
37436,313500
37437,500000
37438,600000
37439,435000
37440,552500
37441,1380000
37442,375000
37443,612000
37444,287000
37445,380000
37446,375000
37447,530000
37448,375000
37449,410000
37450,640000
37451,680000
37452,660000
37453,755000
37454,452000
37455,630000
37456,1000000
37457,800000
37458,811000
37459,1160000
37460,721500
37461,916000
37462,555000
37463,455000
37464,860000
37465,682000
37466,516000
37467,765000
37468,690000
37469,406000
37470,338000
37471,340000
37472,760000
37473,806000
37474,295000
37475,340000
37476,916000
37477,1465000
37478,369000
37479,801000
37480,820000
37481,385000
37482,770000
37483,575000
37484,1525000
37485,1060000
37486,465000
37487,370000
37488,886500
37489,407500
37490,950000
37491,790000
37492,4340000
37493,360000
37494,750000
37495,782000
37496,750000
37497,711500
37498,1600000
37499,1475000
37500,668000
37501,1172000
37502,1015000
37503,755000
37504,440000
37505,712000
37506,785500
37507,613000
37508,623000
37509,715000
37510,480000
37511,600000
37512,388000
37513,400000
37514,430000
37515,365000
37516,420000
37517,550500
37518,1100000
37519,1110000
37520,374000
37521,500000
37522,357000
37523,550850
37524,460000
37525,530000
37526,1510000
37527,1800000
37528,610000
37529,850000
37530,563000
37531,240000
37532,650000
37533,520000
37534,330000
37535,1225000
37536,615000
37537,1385000
37538,1350000
37539,1070000
37540,517000
37541,881000
37542,775000
37543,524000
37544,235000
37545,595000
37546,804500
37547,578000
37548,910000
37549,640000
37550,740000
37551,691000
37552,830000
37553,682500
37554,855000
37555,325000
37556,816000
37557,1200000
37558,1220000
37559,1405000
37560,900000
37561,555000
37562,804000
37563,380000
37564,847000
37565,550000
37566,675000
37567,710000
37568,206000
37569,280000
37570,615000
37571,460000
37572,871000
37573,470000
37574,372500
37575,393000
37576,310000
37577,489000
37578,340000
37579,295000
37580,637500
37581,400000
37582,710000
37583,914900
37584,1271000
37585,530000
37586,1600000
37587,400500
37588,350000
37589,385000
37590,865000
37591,450000
37592,385000
37593,900000
37594,1380000
37595,390000
37596,846000
37597,340000
37598,540000
37599,335000
37600,517500
37601,390000
37602,850000
37603,1645000
37604,850000
37605,672000
37606,850000
37607,700000
37608,270000
37609,552000
37610,426000
37611,440000
37612,195000
37613,675000
37614,462000
37615,381000
37616,740000
37617,255000
37618,800000
37619,601000
37620,1900000
37621,1535000
37622,745000
37623,405000
37624,1005000
37625,460000
37626,422000
37627,387500
37628,603000
37629,555000
37630,773000
37631,525000
37632,529000
37633,508000
37634,690000
37635,415000
37636,425000
37637,447000
37638,975000
37639,1220000
37640,779000
37641,715500
37642,365000
37643,456000
37644,938000
37645,355000
37646,630000
37647,431000
37648,880000
37649,1150000
37650,785000
37651,265000
37652,601000
37653,380000
37654,510000
37655,426000
37656,875000
37657,487500
37658,2355000
37659,945000
37660,770000
37661,660000
37662,525000
37663,446000
37664,685000
37665,430000
37666,786000
37667,440500
37668,905000
37669,457000
37670,716000
37671,540000
37672,835000
37673,260000
37674,575000
37675,488000
37676,800000
37677,950000
37678,790000
37679,426200
37680,359500
37681,712500
37682,430000
37683,437750
37684,451000
37685,2350000
37686,1003000
37687,485000
37688,620000
37689,725000
37690,590000
37691,642000
37692,580000
37693,1375000
37694,700000
37695,578000
37696,580000
37697,663000
37698,585000
37699,625000
37700,490000
37701,550000
37702,911000
37703,398000
37704,530000
37705,680000
37706,815000
37707,665000
37708,600000
37709,655000
37710,850000
37711,795000
37712,320000
37713,1422000
37714,850000
37715,700000
37716,729500
37717,812500
37718,365000
37719,684000
37720,1550000
37721,550000
37722,726000
37723,780000
37724,852500
37725,487000
37726,1376000
37727,465000
37728,450000
37729,717000
37730,512000
37731,712800
37732,625000
37733,850000
37734,579000
37735,356500
37736,475000
37737,470000
37738,646000
37739,372000
37740,490000
37741,320000
37742,440000
37743,599000
37744,435000
37745,571000
37746,3200000
37747,740000
37748,650000
37749,520000
37750,469000
37751,490000
37752,550000
37753,1286000
37754,1450000
37755,472500
37756,599000
37757,615000
37758,651000
37759,730000
37760,430000
37761,570000
37762,590000
37763,680000
37764,255000
37765,518500
37766,727000
37767,495000
37768,860000
37769,390000
37770,1350000
37771,373000
37772,600000
37773,1385500
37774,565000
37775,476000
37776,310000
37777,808500
37778,1201000
37779,606500
37780,800000
37781,567000
37782,500000
37783,1330000
37784,602000
37785,545000
37786,526000
37787,590000
37788,604000
37789,500000
37790,523000
37791,820000
37792,550000
37793,698000
37794,765000
37795,680000
37796,620000
37797,802000
37798,500000
37799,665000
37800,599000
37801,569000
37802,1100000
37803,385000
37804,1115000
37805,720000
37806,515000
37807,405000
37808,305000
37809,1250000
37810,475000
37811,476000
37812,435000
37813,560000
37814,820000
37815,500000
37816,600000
37817,355000
37818,370000
37819,715000
37820,390000
37821,426300
37822,418000
37823,1205000
37824,1130000
37825,275000
37826,485000
37827,411000
37828,202000
37829,1250000
37830,407000
37831,842000
37832,460000
37833,800000
37834,1120000
37835,715000
37836,555000
37837,430000
37838,1370000
37839,446000
37840,808000
37841,600000
37842,495000
37843,542500
37844,330000
37845,645000
37846,485000
37847,697000
37848,796500
37849,998000
37850,956000
37851,566000
37852,740000
37853,1528000
37854,980000
37855,560000
37856,1212000
37857,940000
37858,540000
37859,665500
37860,409000
37861,498000
37862,940000
37863,475000
37864,282000
37865,950000
37866,530000
37867,582500
37868,520000
37869,1200000
37870,880000
37871,690000
37872,360000
37873,335000
37874,345000
37875,465000
37876,1020000
37877,1157000
37878,292500
37879,430000
37880,350000
37881,1216000
37882,1690000
37883,670500
37884,580000
37885,285000
37886,862000
37887,654000
37888,560000
37889,618000
37890,465000
37891,955000
37892,505000
37893,360000
37894,442000
37895,1150000
37896,440000
37897,186050
37898,316000
37899,1061500
37900,480000
37901,770000
37902,376000
37903,453000
37904,502000
37905,1098000
37906,540000
37907,760000
37908,1000000
37909,355000
37910,500000
37911,630000
37912,311000
37913,865000
37914,840000
37915,940000
37916,695000
37917,720000
37918,415000
37919,596000
37920,736000
37921,597000
37922,942000
37923,390000
37924,400000
37925,1020000
37926,731000
37927,938000
37928,566000
37929,621000
37930,605000
37931,675000
37932,917000
37933,469000
37934,711500
37935,1150000
37936,827500
37937,850000
37938,625000
37939,347000
37940,550000
37941,620000
37942,684000
37943,1427500
37944,1055000
37945,442000
37946,453000
37947,1350000
37948,352500
37949,300000
37950,790000
37951,515000
37952,730000
37953,830000
37954,1005000
37955,570000
37956,810000
37957,827000
37958,325000
37959,465000
37960,315000
37961,535000
37962,580000
37963,955000
37964,295000
37965,490000
37966,358000
37967,752000
37968,980000
37969,511400
37970,322000
37971,460000
37972,275000
37973,1290000
37974,422500
37975,539000
37976,338000
37977,290000
37978,711000
37979,265000
37980,455000
37981,690000
37982,650000
37983,1312000
